Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
green-tea-pore-cleansing-face-wash,,"<h4><b style=""color: #6f2c97;"">features of green tea pore cleansing face wash:</b></h4>
<p style=""color: #6f2c97;"">*gentle cleansing<br> *non-drying gel-based formula<br></p>
<h4><b style=""color: #6f2c97;"">green tea pore cleansing face wash benefits:</b></h4>
<p style=""color: #6f2c97;"">*fights pimples &amp; pimple-causing bacteria​<br>*cleanses pores deeply​<br>*removes excess oil &amp; impurities​<br></p>

<h2>Why green tea and glycolic acid?</h2>
<p>Acne-prone and oily skin needs a cleanser that does two things simultaneously: remove the excess oil and bacteria that cause breakouts, and do so without stripping the skin barrier in the process. Most face washes do one or the other. This one does both, because the two key actives work on entirely different mechanisms.</p>

<p>Green tea extract — derived from Camellia Sinensis leaves — is one of the most studied botanical ingredients in dermatology. Its active compound, EGCG (epigallocatechin gallate), is a powerful antioxidant that directly inhibits the growth of Cutibacterium acnes, the bacteria responsible for inflammatory acne. It also suppresses sebum production at the sebaceous gland level, which means oil control is happening at the source rather than just on the skin surface. On top of this, EGCG reduces inflammation, which is why skin looks calmer and less red after washing.</p>

<p>Glycolic acid, an alpha hydroxy acid derived from sugarcane, works on the surface. At low concentrations in a rinse-off formula, it gently breaks the bonds between dead skin cells, encouraging them to shed evenly. This prevents the buildup of dead skin that clogs pores and leads to blackheads and whiteheads. The result over time is smoother, more even-textured skin — not from scrubbing, but from chemistry.</p>

<h2>What the clinical study found</h2>
<p>This face wash was tested in a 32-user clinical study conducted at an independent, expert-graded lab in October 2024. The findings were clear: 99.9% removal of pore-clogging impurities per wash, and 88% of users observed a measurable reduction in acne within just 7 days of use. Oil control was clinically confirmed to last up to 2 hours post-wash — a meaningful result for anyone who typically experiences shine and congestion within an hour of cleansing.</p>

<h2>The full ingredient story</h2>
<p>Beyond green tea and glycolic acid, this formula includes natural cellulose beads that provide gentle mechanical cleansing — dislodging surface debris and helping unclog pores without the micro-tears caused by harsh physical scrubs. The gel base is built on a mild surfactant system that produces a soft lather sufficient to lift dirt and excess oil without disrupting the skin's natural moisture barrier. Glycerin acts as a humectant throughout, drawing water to the skin so it feels hydrated rather than dry after rinsing. The formula is free from parabens and contains no ingredients that would compromise the skin microbiome with regular use.</p>

<h2>Who this face wash is for</h2>
<p>This face wash was specifically developed for oily, combination, and acne-prone skin — including teenage skin dealing with hormonal breakouts and adult skin prone to congestion and shine. It is the right choice if your primary concerns are active pimples, blackheads, clogged pores, and excess oil that returns quickly after cleansing. It also suits anyone who has tried harsh acne face washes and found them too drying or irritating — the non-stripping gel formula makes it gentle enough for twice-daily use without compromising the skin barrier. If your primary concern is brightening or dry skin, the Plum 2% Niacinamide &amp; Rice Water Face Wash may be a better fit.</p>

<h2>How to fit this into your skincare routine</h2>
<p>Use this face wash twice daily — morning and evening — as the first step in your routine. In the morning, follow with an alcohol-free toner to balance skin pH, then a lightweight moisturiser and SPF. In the evening, this face wash is compatible with most active serums including niacinamide, azelaic acid, and low-concentration retinol. Because this formula already contains glycolic acid, avoid using a separate high-strength AHA toner or peel on the same evening to prevent over-exfoliation. For best results with acne reduction, use consistently for a minimum of 4 weeks — clinical improvement in acne is typically visible from week one, but full skin texture benefits from glycolic acid develop over 6 to 8 weeks of regular use.</p>",Plum Goodness,,Single,"40offclean, allstock, App  Collection 3, april_plumlegacy, aug_all, aug_dermat, aug_flat_299, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_bestselle, bday_bestseller, bday_desi curly, benefits_hydrate & nourish, bestseller, bn_Acne combat, bn_Gentle exfoliation, bn_Oil-control, bn_Refreshes skin, bonkers_under299, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_green tea_url_green-tea, bubble _Dry Skin, bubble _Face Wash, bubble_ Combination Skin, bubble_ Green Tea, bubble_ Oily Skin, Clean, combo of 2, concern_Acne, concern_Excess Oiliness, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, face cleansers for blackheads, face wash for combination skin, face wash for oily acne prone skin, face wash for oily skin, face washes for acne prone skin, ingredients_Glycolic Acid, ingredients_Green Tea, july25_b2g2, june_pricedrop, MAINCATEGORY_SKIN, Mar25_10%off, nightmarket_everyday essentials, oct_any3, oil free face wash, Paraben free, PRODUCTS - WOMEN , RANGE_Combo, RANGE_Green Tea, regime, Sebum control face scrub, Sebum control face wash, sep_200to400, sept_flat299, sept_noframe_flat299, Single, SKINTYPE_Oily Acne-prone Combination, SUBCATEGORY_Face Wash, summer_26",TRUE,Size,100 ml,,,,,PLGT1100FWA8121,0,,0,deny,manual,247.00,285.00,TRUE,TRUE,,,,,,,,,g,,,,,active
green-tea-pore-cleansing-face-wash,,"<h4><b style=""color: #6f2c97;"">features of green tea pore cleansing face wash:</b></h4>
<p style=""color: #6f2c97;"">*gentle cleansing<br> *non-drying gel-based formula<br></p>
<h4><b style=""color: #6f2c97;"">green tea pore cleansing face wash benefits:</b></h4>
<p style=""color: #6f2c97;"">*fights pimples &amp; pimple-causing bacteria​<br>*cleanses pores deeply​<br>*removes excess oil &amp; impurities​<br></p>

<h2>Why green tea and glycolic acid?</h2>
<p>Acne-prone and oily skin needs a cleanser that does two things simultaneously: remove the excess oil and bacteria that cause breakouts, and do so without stripping the skin barrier in the process. Most face washes do one or the other. This one does both, because the two key actives work on entirely different mechanisms.</p>

<p>Green tea extract — derived from Camellia Sinensis leaves — is one of the most studied botanical ingredients in dermatology. Its active compound, EGCG (epigallocatechin gallate), is a powerful antioxidant that directly inhibits the growth of Cutibacterium acnes, the bacteria responsible for inflammatory acne. It also suppresses sebum production at the sebaceous gland level, which means oil control is happening at the source rather than just on the skin surface. On top of this, EGCG reduces inflammation, which is why skin looks calmer and less red after washing.</p>

<p>Glycolic acid, an alpha hydroxy acid derived from sugarcane, works on the surface. At low concentrations in a rinse-off formula, it gently breaks the bonds between dead skin cells, encouraging them to shed evenly. This prevents the buildup of dead skin that clogs pores and leads to blackheads and whiteheads. The result over time is smoother, more even-textured skin — not from scrubbing, but from chemistry.</p>

<h2>What the clinical study found</h2>
<p>This face wash was tested in a 32-user clinical study conducted at an independent, expert-graded lab in October 2024. The findings were clear: 99.9% removal of pore-clogging impurities per wash, and 88% of users observed a measurable reduction in acne within just 7 days of use. Oil control was clinically confirmed to last up to 2 hours post-wash — a meaningful result for anyone who typically experiences shine and congestion within an hour of cleansing.</p>

<h2>The full ingredient story</h2>
<p>Beyond green tea and glycolic acid, this formula includes natural cellulose beads that provide gentle mechanical cleansing — dislodging surface debris and helping unclog pores without the micro-tears caused by harsh physical scrubs. The gel base is built on a mild surfactant system that produces a soft lather sufficient to lift dirt and excess oil without disrupting the skin's natural moisture barrier. Glycerin acts as a humectant throughout, drawing water to the skin so it feels hydrated rather than dry after rinsing. The formula is free from parabens and contains no ingredients that would compromise the skin microbiome with regular use.</p>

<h2>Who this face wash is for</h2>
<p>This face wash was specifically developed for oily, combination, and acne-prone skin — including teenage skin dealing with hormonal breakouts and adult skin prone to congestion and shine. It is the right choice if your primary concerns are active pimples, blackheads, clogged pores, and excess oil that returns quickly after cleansing. It also suits anyone who has tried harsh acne face washes and found them too drying or irritating — the non-stripping gel formula makes it gentle enough for twice-daily use without compromising the skin barrier. If your primary concern is brightening or dry skin, the Plum 2% Niacinamide &amp; Rice Water Face Wash may be a better fit.</p>

<h2>How to fit this into your skincare routine</h2>
<p>Use this face wash twice daily — morning and evening — as the first step in your routine. In the morning, follow with an alcohol-free toner to balance skin pH, then a lightweight moisturiser and SPF. In the evening, this face wash is compatible with most active serums including niacinamide, azelaic acid, and low-concentration retinol. Because this formula already contains glycolic acid, avoid using a separate high-strength AHA toner or peel on the same evening to prevent over-exfoliation. For best results with acne reduction, use consistently for a minimum of 4 weeks — clinical improvement in acne is typically visible from week one, but full skin texture benefits from glycolic acid develop over 6 to 8 weeks of regular use.</p>",Plum Goodness,,Single,"40offclean, allstock, App  Collection 3, april_plumlegacy, aug_all, aug_dermat, aug_flat_299, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_bestselle, bday_bestseller, bday_desi curly, benefits_hydrate & nourish, bestseller, bn_Acne combat, bn_Gentle exfoliation, bn_Oil-control, bn_Refreshes skin, bonkers_under299, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_green tea_url_green-tea, bubble _Dry Skin, bubble _Face Wash, bubble_ Combination Skin, bubble_ Green Tea, bubble_ Oily Skin, Clean, combo of 2, concern_Acne, concern_Excess Oiliness, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, face cleansers for blackheads, face wash for combination skin, face wash for oily acne prone skin, face wash for oily skin, face washes for acne prone skin, ingredients_Glycolic Acid, ingredients_Green Tea, july25_b2g2, june_pricedrop, MAINCATEGORY_SKIN, Mar25_10%off, nightmarket_everyday essentials, oct_any3, oil free face wash, Paraben free, PRODUCTS - WOMEN , RANGE_Combo, RANGE_Green Tea, regime, Sebum control face scrub, Sebum control face wash, sep_200to400, sept_flat299, sept_noframe_flat299, Single, SKINTYPE_Oily Acne-prone Combination, SUBCATEGORY_Face Wash, summer_26",TRUE,Size,100 ml x 2,,,,,PLMU0SMTVRT618,0,,0,deny,manual,461.00,570.00,TRUE,TRUE,,,,,,,,,g,,,,,active
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,2% Niacinamide & Rice Water SPF 50 PA++++ Hybrid Sunscreen,"<p>SPF 50 PA++++ sunscreen that provides broad spectrum protection against UVA &amp; UVB rays along with blue light - backed by Plum’s trueSPFᵀᴹ standards. </p>
<p>At Plum, trueSPFᵀᴹ means 5 rigorous checks:<br>Proven UV filters <br>Batch Tested. Every time<br>In-vivo (on human skin) &amp; in-vitro (in lab) testing<br>360º Quality Check and Audit<br>Transparent reporting</p>
<p>A dermat-tested non-comedogenic formula that goes the extra mile to provide 4-hr water resistance - perfect from sweat to swims! </p>
<p>Clinically proven to reduce tan by 3x, this sunscreen finishes off with a dewy, non-sticky finish.</p>",Plum Goodness,,Single,"allstock, App  Collection 4, aug_all, aug_dermat, aug_flat_299, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_bestseller, bday_shankar, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_sun protection_url_sun-protection, bubble _Sunscreen, bubble_ Combination Skin, bubble_ Oily Skin, bubble_ Rice Water, bubble_Cream, bubble_Niacinamide, bubble_SPF50, CONCERNS2_Blemishes, CONCERNS2_Uneven Skin, CONCERNS_Blemishes/Uneven Skin, CONCERNS_Tan Removal, DEC_bestsellers, Insta_dec25, july25_b2g2, lit_niagel, lit_niaserum, lit_niass, lit_niatoner, MAINCATEGORY_SKIN, Mar25_10%off, Nia Sunscreen, nightmarket_everyday essentials, oct_any3, oil free sunscreen, payday, pm_pricedrop, price drop, Protect, RANGE_Niacinamide, sep_200to400, sept_noframe_flat399, Single, SKINTYPE_All skin types, SUBCATEGORY_Sunscreen, summer_26, Sunscreen for all skin types, sunscreen for men, sunscreen for normal skin, sunscreen for teenager, sunscreen for winter, sunscreen for women, sunscreen with spf 50, sunscreenfordryskin, sunscreens for acne prone skin, sunscreens for sensitive skin, water based sunscreen, water proof sunscreen",TRUE,size,80 g,,,,,PLRW0080SUS5078,0,,0,deny,manual,509.00,599.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_Nia_SPF_80g_1001x1001_px.webp?v=1777964426,1,,,,,,g,,,,,active
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_06.jpg?v=1773828646,2,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_07.jpg?v=1773828646,3,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_08.jpg?v=1773828646,4,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_09.jpg?v=1773828646,5,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_10.jpg?v=1773828646,6,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_11.jpg?v=1773828646,7,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_12.jpg?v=1773828646,8,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_14.jpg?v=1773828646,9,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_15.jpg?v=1773828646,10,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_16.jpg?v=1773828646,11,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_17.jpg?v=1773828646,12,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_18.jpg?v=1773828646,13,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nykaa_Nykaa_NiaSPF-80g_Pack_Listing-15_b.jpg?v=1773828646,14,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_Nia_SPF_50g_1001x1001_px.webp?v=1777964078,15,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-50g_NewPack_Listing_Amazon_1001x1001_06.jpg?v=1773828681,16,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-50g_NewPack_Listing_Amazon_1001x1001_07.jpg?v=1773828681,17,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-50g_NewPack_Listing_Amazon_1001x1001_08.jpg?v=1773828681,18,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-50g_NewPack_Listing_Amazon_1001x1001_09.jpg?v=1773828680,19,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-50g_NewPack_Listing_Amazon_1001x1001_10.jpg?v=1773828681,20,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-50g_NewPack_Listing_Amazon_1001x1001_11.jpg?v=1773828681,21,,,,,,,,,,,
plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SPF-50g_NewPack_Listing_Amazon_1001x1001_12.jpg?v=1773828681,22,,,,,,,,,,,
